timestamp,elapsed_s,energy_wh,power_w,voltage_v,capacity_pct,status,integral_wh
2026-08-03T16:58:10+05:00,10,40.970,12.96,7.913,100,Discharging,0.0481
2026-08-03T16:58:20+05:00,20,40.939,6.42,8.053,100,Discharging,0.0750
2026-08-03T16:58:30+05:00,30,40.923,17.87,7.763,100,Discharging,0.1087
2026-08-03T16:58:40+05:00,40,40.892,8.68,8.035,100,Discharging,0.1456
2026-08-03T16:58:50+05:00,50,40.854,8.41,8.004,100,Discharging,0.1693
2026-08-03T16:59:00+05:00,60,40.823,6.65,8.043,100,Discharging,0.1902
2026-08-03T16:59:10+05:00,70,40.807,6.51,8.052,100,Discharging,0.2085
2026-08-03T16:59:20+05:00,80,40.792,6.31,8.033,100,Discharging,0.2263
2026-08-03T16:59:30+05:00,90,40.761,11.29,8.026,99,Discharging,0.2508
2026-08-03T16:59:40+05:00,100,40.738,6.50,8.026,99,Discharging,0.2755
2026-08-03T16:59:50+05:00,110,40.723,5.91,8.060,99,Discharging,0.2927
2026-08-03T17:00:00+05:00,120,40.707,5.76,8.028,99,Discharging,0.3089
2026-08-03T17:00:10+05:00,130,40.684,9.44,8.005,99,Discharging,0.3300
2026-08-03T17:00:20+05:00,140,40.630,26.57,7.707,99,Discharging,0.3800
2026-08-03T17:00:30+05:00,150,40.576,9.74,7.977,99,Discharging,0.4305
2026-08-03T17:00:40+05:00,160,40.545,8.77,7.972,99,Discharging,0.4562
2026-08-03T17:00:50+05:00,170,40.522,5.13,8.046,99,Discharging,0.4755
2026-08-03T17:01:00+05:00,180,40.514,4.95,8.054,99,Discharging,0.4895
2026-08-03T17:01:10+05:00,190,40.499,4.93,8.060,99,Discharging,0.5032
2026-08-03T17:01:20+05:00,200,40.468,19.77,7.745,99,Discharging,0.5375
2026-08-03T17:01:30+05:00,210,40.437,7.83,8.013,99,Discharging,0.5758
2026-08-03T17:01:40+05:00,220,40.414,9.34,7.977,99,Discharging,0.5997
2026-08-03T17:01:50+05:00,230,40.383,10.14,7.951,99,Discharging,0.6267
2026-08-03T17:02:00+05:00,240,40.360,13.52,7.911,98,Discharging,0.6596
2026-08-03T17:02:10+05:00,250,40.329,10.95,7.949,98,Discharging,0.6936
2026-08-03T17:02:20+05:00,260,40.298,12.80,7.909,98,Discharging,0.7265
2026-08-03T17:02:30+05:00,270,40.259,12.59,7.910,98,Discharging,0.7618
2026-08-03T17:02:40+05:00,280,40.221,17.36,7.871,98,Discharging,0.8034
2026-08-03T17:02:50+05:00,290,40.182,11.80,7.927,98,Discharging,0.8439
2026-08-03T17:03:00+05:00,300,40.151,8.10,7.980,98,Discharging,0.8715
2026-08-03T17:03:11+05:00,311,40.120,12.12,7.932,98,Discharging,0.9024
2026-08-03T17:03:21+05:00,321,40.089,11.32,7.913,98,Discharging,0.9350
2026-08-03T17:03:31+05:00,331,40.020,12.63,7.909,98,Discharging,0.9683
2026-08-03T17:03:41+05:00,341,39.974,8.33,7.970,98,Discharging,0.9974
2026-08-03T17:03:51+05:00,351,39.951,7.85,7.967,97,Discharging,1.0198
2026-08-03T17:04:01+05:00,361,39.920,6.13,8.012,97,Discharging,1.0392
2026-08-03T17:04:11+05:00,371,39.904,12.41,7.916,97,Discharging,1.0650
2026-08-03T17:04:21+05:00,381,39.873,17.95,7.708,97,Discharging,1.1072
2026-08-03T17:04:31+05:00,391,39.835,8.87,7.960,97,Discharging,1.1444
2026-08-03T17:04:41+05:00,401,39.796,9.51,7.962,97,Discharging,1.1699
2026-08-03T17:04:51+05:00,411,39.765,12.38,7.885,97,Discharging,1.2003
2026-08-03T17:05:01+05:00,421,39.734,10.56,7.937,97,Discharging,1.2322
2026-08-03T17:05:11+05:00,431,39.696,10.57,7.882,97,Discharging,1.2615
2026-08-03T17:05:21+05:00,441,39.680,5.69,7.999,97,Discharging,1.2841
2026-08-03T17:05:31+05:00,451,39.665,4.83,8.012,97,Discharging,1.2987
2026-08-03T17:05:41+05:00,461,39.649,4.88,8.017,97,Discharging,1.3122
2026-08-03T17:05:51+05:00,471,39.634,5.00,8.016,97,Discharging,1.3259
2026-08-03T17:06:01+05:00,481,39.580,10.53,7.917,97,Discharging,1.3475
2026-08-03T17:06:11+05:00,491,39.549,11.04,7.569,96,Discharging,1.3774
2026-08-03T17:06:21+05:00,501,39.534,7.55,7.998,96,Discharging,1.4033
2026-08-03T17:06:31+05:00,511,39.518,5.45,7.996,96,Discharging,1.4213
2026-08-03T17:06:41+05:00,521,39.495,14.46,7.876,96,Discharging,1.4490
2026-08-03T17:06:51+05:00,531,39.418,18.68,7.748,96,Discharging,1.4950
2026-08-03T17:07:01+05:00,541,39.372,14.80,7.833,96,Discharging,1.5415
2026-08-03T17:07:11+05:00,551,39.333,12.88,7.846,96,Discharging,1.5799
2026-08-03T17:07:21+05:00,561,39.310,8.51,7.880,96,Discharging,1.6096
2026-08-03T17:07:31+05:00,571,39.287,7.30,7.961,96,Discharging,1.6316
2026-08-03T17:07:41+05:00,581,39.263,8.58,7.943,96,Discharging,1.6536
2026-08-03T17:07:51+05:00,591,39.233,10.59,7.924,96,Discharging,1.6803
2026-08-03T17:08:01+05:00,601,39.202,10.77,7.895,96,Discharging,1.7099
2026-08-03T17:08:11+05:00,611,39.179,5.49,7.965,96,Discharging,1.7325
2026-08-03T17:08:21+05:00,621,39.132,19.59,7.556,95,Discharging,1.7673
2026-08-03T17:08:32+05:00,632,39.109,14.65,7.873,95,Discharging,1.8196
2026-08-03T17:08:42+05:00,642,39.047,22.01,7.674,95,Discharging,1.8706
2026-08-03T17:08:52+05:00,652,38.993,18.29,7.746,95,Discharging,1.9265
2026-08-03T17:09:02+05:00,662,38.962,14.16,7.732,95,Discharging,1.9716
2026-08-03T17:09:12+05:00,672,38.916,11.95,7.834,95,Discharging,2.0079
2026-08-03T17:09:22+05:00,682,38.885,12.27,7.823,95,Discharging,2.0415
2026-08-03T17:09:32+05:00,692,38.839,16.14,7.756,95,Discharging,2.0810
2026-08-03T17:09:42+05:00,702,38.800,16.20,7.772,95,Discharging,2.1259
2026-08-03T17:09:52+05:00,712,38.762,16.16,7.790,95,Discharging,2.1709
2026-08-03T17:10:02+05:00,722,38.723,12.03,7.822,94,Discharging,2.2100
2026-08-03T17:10:12+05:00,732,38.684,16.91,7.688,94,Discharging,2.2502
2026-08-03T17:10:22+05:00,742,38.646,12.17,7.825,94,Discharging,2.2906
2026-08-03T17:10:32+05:00,752,38.615,13.25,7.786,94,Discharging,2.3259
2026-08-03T17:10:42+05:00,762,38.576,19.70,7.749,94,Discharging,2.3717
2026-08-03T17:10:52+05:00,772,38.530,21.40,7.775,94,Discharging,2.4287
2026-08-03T17:11:02+05:00,782,38.491,16.74,7.681,94,Discharging,2.4817
2026-08-03T17:11:12+05:00,792,38.399,27.78,7.582,94,Discharging,2.5436
2026-08-03T17:11:22+05:00,802,38.322,25.70,7.581,94,Discharging,2.6178
2026-08-03T17:11:32+05:00,812,38.275,6.41,7.871,93,Discharging,2.6624
2026-08-03T17:11:42+05:00,822,38.260,6.71,7.846,93,Discharging,2.6807
2026-08-03T17:11:52+05:00,832,38.237,7.79,7.859,93,Discharging,2.7008
2026-08-03T17:12:02+05:00,842,38.214,6.41,7.888,93,Discharging,2.7205
2026-08-03T17:12:12+05:00,852,38.190,17.74,7.848,93,Discharging,2.7540
2026-08-03T17:12:22+05:00,862,38.167,6.36,7.885,93,Discharging,2.7875
2026-08-03T17:12:32+05:00,872,38.144,7.28,7.900,93,Discharging,2.8064
2026-08-03T17:12:42+05:00,882,38.129,5.71,7.902,93,Discharging,2.8245
2026-08-03T17:12:52+05:00,892,38.105,7.49,7.881,93,Discharging,2.8428
2026-08-03T17:13:02+05:00,902,38.090,6.38,7.854,93,Discharging,2.8621
2026-08-03T17:13:12+05:00,912,38.067,7.62,7.892,93,Discharging,2.8815
2026-08-03T17:13:22+05:00,922,38.051,6.83,7.884,93,Discharging,2.9016
2026-08-03T17:13:32+05:00,932,38.028,5.88,7.903,93,Discharging,2.9193
2026-08-03T17:13:42+05:00,942,38.013,5.78,7.902,93,Discharging,2.9355
2026-08-03T17:13:52+05:00,952,37.959,19.22,7.675,93,Discharging,2.9702
2026-08-03T17:14:03+05:00,963,37.905,20.47,7.604,92,Discharging,3.0308
2026-08-03T17:14:13+05:00,973,37.874,19.27,7.753,92,Discharging,3.0860
2026-08-03T17:14:23+05:00,983,37.812,34.08,7.370,92,Discharging,3.1601
2026-08-03T17:14:33+05:00,993,37.704,48.62,7.059,92,Discharging,3.2749
2026-08-03T17:14:43+05:00,1003,37.604,34.56,7.365,92,Discharging,3.3905
2026-08-03T17:14:53+05:00,1013,37.542,9.00,7.768,92,Discharging,3.4510
2026-08-03T17:15:03+05:00,1023,37.511,8.01,7.820,92,Discharging,3.4746
2026-08-03T17:15:13+05:00,1033,37.480,15.19,7.692,91,Discharging,3.5068
2026-08-03T17:15:23+05:00,1043,37.442,23.24,7.526,91,Discharging,3.5602
2026-08-03T17:15:33+05:00,1053,37.395,24.68,7.434,91,Discharging,3.6267
2026-08-03T17:15:43+05:00,1063,37.303,29.94,7.477,91,Discharging,3.7026
